I|A|B
362|12|159
363|-23|133
364|-48|93
365|-45|81
366|-41|90
367|-62|105
368|-81|95
369|-69|58
370|-35|12
371|-10|-15
372|-18|-25
373|-13|-3
374|18|7
375|59|-3
376|78|-22
377|77|-36
378|87|-16
379|113|22
380|127|58
381|115|69
382|104|61
383|107|60
384|115|71
385|93|100
386|59|123
387|35|123
388|30|107
389|24|78
390|0|62
391|-26|63
392|-37|73
393|-34|71
394|-38|42
395|-49|5
396|-48|-16
397|-30|-12
398|-16|7
399|-14|13
400|-9|7
401|17|-8
402|47|-12
403|64|6
404|66|35
405|68|63
406|90|73
407|108|71
408|105|64
409|91|67
410|88|87
411|89|104
412|84|108
413|63|93
414|48|70
415|39|58
416|35|63
417|15|67
418|-8|60
419|-15|42
420|-11|23
421|-9|10
422|-21|12
423|-32|22
424|-25|25
425|-14|21
426|-3|11
427|2|8
428|12|24
429|35|52
430|42|61
431|53|67
432|57|59
433|71|54
434|85|62
435|86|74
436|78|80
437|73|76
438|77|63
439|75|45
440|59|34
441|44|36
442|33|41
443|30|37
444|17|23
445|3|8
446|-7|-1
447|-8|6
448|-15|18
449|-21|23
450|37|79
451|91|148
452|-44|12
453|-73|27
454|-77|-51
455|36|-46
456|76|50
457|8|105
458|-50|102
459|24|60
460|137|28
461|117|11
462|27|23
463|18|82
464|83|92
465|134|57
466|83|18
467|-7|-49
468|37|-25
469|94|36
470|68|78
471|-21|45
472|-44|15
473|25|-18
474|68|-27
475|6|58
476|-75|81
477|-37|88
478|26|63
479|27|2
480|-27|-4
481|-11|86
482|192|316
483|154|283
484|-90|63
485|-182|-82
486|-73|-252
487|173|-139
488|152|79
489|-87|168
490|-155|125
491|89|-25
492|272|-133
493|106|-152
494|-92|-39
495|-46|135
496|143|151
497|191|62
498|-9|-106
499|-109|-175
500|49|-44
501|133|135
502|6|203
503|-146|104
504|-78|-7
505|117|-74
506|123|-17
507|-81|135
508|-162|190
509|3|161
510|132|35
511|62|-86
512|-76|-60
513|-55|72
514|102|180
515|123|131
516|-4|-12
517|4|-90
518|231|65
519|319|233
520|94|231
521|-214|41
522|-135|-135
523|133|-267
524|215|-141
525|-48|57
526|-231|173
527|-67|155
528|183|25
529|137|-139
530|-106|-151
531|-140|28
532|49|207
533|141|237
534|-9|71
535|-115|-131
536|20|-158
537|180|-9
538|91|169
539|-129|191
540|-103|91
541|113|-70
542|207|-139
543|31|-59
544|-123|102
545|-24|187
546|154|132
547|122|-37
548|-35|-147
549|-56|-58
550|78|113
551|126|217
552|0|143
553|-95|-15
554|20|-107
555|162|-44
556|87|60
557|-89|138
558|-104|145
559|56|45
560|149|-55
561|33|-82
562|-92|-10
563|-42|100
564|116|180
565|144|143
566|-36|-63
567|-69|-85
568|22|-41
569|112|61
570|38|135
571|-76|99
572|-38|-9
573|104|-62
574|130|-38
575|-5|34
576|-84|95
577|23|118
578|124|50
579|80|-33
580|-31|-40
581|-40|0
582|70|81
583|94|98
584|-2|41
585|-56|-33
586|21|-33
587|98|13
588|43|54
589|-58|86
590|-51|57
591|66|7
592|94|-22
593|7|-14
594|-54|39
595|1|97
596|80|97
597|65|37
598|-21|-26
599|-12|-16
600|62|42
601|84|97
602|18|83
603|-26|24
604|30|-5
605|97|-2
606|67|34
607|-20|63
608|-23|67
609|50|38
610|79|3
611|22|-21
612|-20|8
613|-7|44
614|59|83
615|43|63
616|-9|14
617|-8|-5
618|37|8
619|52|44
620|14|63
621|-26|55
622|10|34
623|68|17
624|58|18
625|1|41
626|-13|54
627|38|61
628|67|36
629|30|-8
630|-7|-3
631|12|23
632|51|47
633|45|59
634|2|26
635|2|1
636|38|1
637|58|21
638|16|39
639|-12|45
640|10|39
641|48|24
642|37|11
643|-2|15
644|-12|31
645|26|46
646|48|55
647|37|49
648|35|56
649|-29|-22
650|30|43
651|18|14
652|29|27
653|57|89
654|11|31
655|53|78
656|-7|-17
657|28|6
658|34|11
659|22|15
660|15|36
661|5|42
662|3|-10
663|32|5
664|12|-20
665|25|9
666|3|33
667|84|104
668|136|168
669|36|74
670|-34|28
671|-53|-58
672|12|-71
673|78|5
674|30|94
675|-44|110
676|-51|29
677|41|-17
678|73|-32
679|2|-43
680|-45|32
681|-4|95
682|57|46
683|84|34
684|18|-26
685|6|-30
686|57|39
687|206|235
688|96|163
689|-37|85
690|-72|-22
691|17|-141
692|88|-78
693|21|64
694|-102|114
695|-89|75
696|48|-19
697|85|-87
698|-24|-97
699|-77|12
700|-2|121
701|177|201
702|184|177
703|33|44
704|55|83
705|15|-45
706|13|-39
707|-81|-53
708|-140|-118
709|-60|-91
710|31|-82
711|2|-57
712|-111|-45
713|-70|-54
714|39|-26
715|43|-77
716|5|-68
717|-55|-29
718|-1|-14
719|252|178
720|271|255
721|110|186
722|-61|62
723|-117|-83
724|-3|-184
725|50|-145
726|27|100
727|-22|239
728|-23|209
729|-51|43
730|-92|-211
731|10|-187
732|176|122
733|32|191
734|-117|251
735|-243|-24
736|-4|-291
737|340|-170
738|65|-134
739|-196|118
740|-283|71
741|54|-65
742|233|-266
743|21|-352
744|-225|-207
745|-10|143
746|612|678
747|334|385
748|-43|178
749|-249|-202
750|89|-254
751|531|204
752|157|453
753|-365|488
754|-311|204
755|229|-125
756|358|-173
757|-100|-63
758|-401|247
759|-172|427
760|247|176
761|234|-20
762|-235|-308
763|-264|-301
764|24|-72
765|243|164
766|185|225
767|-119|-38
768|70|-29
769|284|-200
770|231|-84
771|-31|107
772|-123|92
773|189|243
774|285|9
775|183|-33
776|-136|18
777|-87|197
778|123|271
779|85|183
780|-127|17
781|-205|-75
782|-42|9
783|153|181
784|4|173
785|-155|171
786|-55|61
787|170|16
788|161|49
789|-93|-61
790|-170|-10
791|-2|-47
792|214|-24
793|93|-105
794|-86|-139
795|-15|-52
796|159|-3
797|196|86
798|13|45
799|-78|-27
800|107|13
801|249|85
802|92|119
803|-111|116
804|-87|66
805|94|21
806|136|10
807|-51|76
808|-206|92
809|-55|126
810|102|80
811|35|-30
812|-108|-44
813|-71|24
814|115|121
815|161|153
816|2|104
817|-95|14
818|62|-21
819|206|43
820|122|69
821|-66|70
822|-99|35
823|84|-23
824|171|-62
825|30|-48
826|-83|36
827|-12|114
828|121|134
829|110|43
830|-22|-61
831|-53|-65
832|67|17
833|115|94
834|-7|89
835|-95|3
836|-30|-67
837|75|-78
838|57|-30
839|-85|26
840|-108|49
841|27|43
842|138|31
843|68|18
844|-64|16
845|-60|67
846|76|122
847|142|115
848|55|98
849|-14|96
850|38|98
851|84|71
852|55|58
853|-34|14
854|-31|-3
855|71|24
856|98|39
857|8|27
858|-48|6
859|13|-25
860|92|-41
861|87|-12
862|22|35
863|18|78
864|80|92
865|88|54
866|-10|-41
867|-71|-74
868|-34|-30
869|24|31
870|9|65
871|-59|64
872|-55|30
873|29|19
874|67|38
875|10|55
876|-38|70
877|4|76
878|104|85
879|122|65
880|53|61
881|17|59
882|29|26
883|64|-2
884|43|-38
885|8|-51
886|41|12
887|80|59
888|58|71
889|-27|17
890|-20|-18
891|53|-17
892|76|20
893|-5|60
894|-77|79
895|-21|70
896|84|48
897|57|10
898|-35|39
899|-53|77
900|44|114
901|109|118
902|37|57
903|-37|5
904|15|-1
905|107|46
906|90|74
907|-55|8
908|-151|-131
909|-78|-210
910|-6|-248
911|-41|-206
912|-130|-139
913|-129|-111
914|-19|-123
915|135|-63
916|88|-76
917|15|-1
918|2|55
919|71|51
920|100|21
921|50|-8
922|-10|-6
923|-2|35
924|50|89
925|31|115
926|-44|86
927|253|377
928|161|265
929|-37|137
930|-237|29
931|-255|-205
932|20|-243
933|482|359
934|210|429
935|-69|476
936|-89|282
937|142|-45
938|182|-349
939|-12|-241
940|-267|-27
941|-222|51
942|85|49
943|115|-149
944|-155|-459
945|-159|-432
946|27|-67
947|205|152
948|94|220
949|-116|77
950|-37|-227
951|246|-306
952|216|-31
953|-30|126
954|-165|227
955|-42|165
956|171|-101
957|94|-205
958|-162|-52
959|-139|161
960|25|285
961|53|213
962|-59|-70
963|-140|-206
964|-14|-89
965|118|85
966|-9|206
967|-168|174
968|-75|-38
969|145|-152
970|187|-134
971|27|-59
972|-105|91
973|15|153
974|203|18
975|144|-148
976|-12|-170
977|-17|-65
978|86|131
979|125|231
980|17|74
981|-65|-101
982|100|-93
983|471|363
984|205|403
985|-16|539
986|-176|279
987|12|-44
988|214|-144
989|62|4
990|-248|178
991|-228|317
992|40|200
993|152|-29
994|-53|-235
995|-165|-187
996|-38|70
997|142|194
998|90|180
999|-124|-116
1000|-47|-311
1001|187|-310
1002|230|-84
1003|25|107
1004|-127|133
1005|20|15
1006|241|-195
1007|174|-245
1008|-62|-81
1009|-97|138
1010|57|263
1011|128|134
1012|3|-88
1013|-126|-174
1014|-46|-35
1015|78|202
1016|-26|271
1017|-172|165
1018|-144|-41
1019|55|-125
1020|127|-50
1021|-30|73
1022|-159|192
1023|-46|157
1024|148|15
1025|143|-112
1026|0|-134
1027|-24|9
1028|93|159
1029|179|195
1030|108|61
1031|50|-66
1032|144|-46
1033|232|102
1034|168|272
1035|31|304
1036|34|213
1037|173|105
1038|225|79
1039|98|174
1040|-24|310
1041|32|384
1042|139|328
1043|128|191
1044|22|116
1045|-17|156
1046|71|289
1047|11|246
1048|-94|122
1049|-69|30
1050|19|-97
1051|137|13
1052|48|126
1053|-75|129
1054|-6|88
1055|156|-23
1056|190|-93
1057|58|-88
1058|23|34
1059|105|140
1060|178|112
1061|138|24
1062|22|-88
1063|36|-93
1064|133|50
1065|81|153
1066|-31|142
1067|-78|52
1068|3|-26
1069|81|-47
1070|-2|30
1071|-131|129
1072|-115|122
1073|-5|79
1074|21|-19
1075|-46|-77
1076|-95|-13
1077|-34|76
1078|51|115
1079|22|53
1080|-23|-37
1081|26|-89
1082|109|-39
1083|117|53
1084|43|80
1085|8|68
1086|88|9
1087|164|-49
1088|113|-24
1089|23|38
1090|21|103
1091|79|117
1092|94|58
1093|28|-24
1094|-34|-30
1095|-2|41
1096|22|101
1097|-17|112
1098|-76|48
1099|-59|-32
1100|0|-38
1101|10|4
1102|-193|-86
1103|-594|-540
1104|-233|-318
1105|13|-388
1106|236|-92
1107|31|195
1108|-187|166
1109|6|14
1110|376|-98
1111|368|-133
1112|1|-42
1113|-147|94
1114|135|242
1115|286|127
1116|164|-37
1117|-71|-30
1118|-98|-50
1119|171|190
1120|106|300
1121|-118|213
1122|-154|55
1123|34|13
1124|177|45
1125|1|116
1126|-235|230
1127|-151|135
1128|98|-7
1129|110|-98
1130|-71|-125
1131|-122|35
1132|30|170
1133|183|137
1134|98|-41
1135|-49|-172
1136|47|-131
1137|209|17
1138|177|158
1139|-8|111
1140|-52|12
1141|114|-34
1142|234|-58
1143|105|38
1144|-111|108
1145|-64|127
1146|97|104
1147|111|12
1148|-37|-47
1149|-159|-54
1150|-1|149
1151|153|252
1152|92|223
1153|-41|151
1154|-34|17
1155|107|16
1156|144|112
1157|6|165
1158|-102|172
1159|11|109
1160|170|42
1161|114|7
1162|-20|52
1163|-76|83
1164|2|37
1165|150|69
1166|84|-18
1167|10|-4
1168|27|68
1169|97|90
1170|101|72
1171|46|12
1172|11|-26
1173|46|-41
1174|94|-4
1175|27|21
1176|-110|-62
1177|-76|-63
1178|51|-47
1179|99|-34
1180|31|62
1181|-109|79
1182|-85|44
1183|40|-7
1184|73|-35
1185|-17|-16
1186|-79|68
1187|-19|155
1188|63|125
1189|52|44
1190|-27|-19
1191|-14|-24
1192|78|74
1193|98|151
1194|30|126
1195|-11|39
1196|55|-29
1197|135|-42
1198|96|0
1199|-2|70
1200|-16|66
1201|63|22
1202|93|-32
1203|35|-74
1204|-24|-27
1205|-10|50
1206|43|78
1207|19|42
1208|-39|-23
1209|-33|-47
1210|17|-4
1211|29|80
1212|-29|107
1213|-65|83
1214|-5|41
1215|66|-5
1216|31|-13
1217|-98|-43
1218|-87|-8
1219|30|20
1220|61|-48
1221|52|-19
1222|-23|-26
1223|14|-23
1224|127|52
1225|117|33
1226|38|1
1227|4|-29
1228|62|-28
1229|106|12
1230|50|34
1231|-16|69
1232|-19|52
1233|48|32
1234|57|43
1235|-26|39
1236|-53|66
1237|-9|102
1238|28|96
1239|10|62
1240|-49|42
1241|-30|43
1242|34|48
1243|40|69
1244|-36|16
1245|-66|-50
1246|32|-14
1247|98|-32
1248|93|15
1249|-3|33
1250|-36|-29
1251|37|-73
1252|53|-144
1253|34|-118
1254|-49|-103
1255|-24|-18
1256|26|-2
1257|23|-56
1258|-18|-86
1259|-15|-68
1260|54|17
1261|82|121
1262|29|150
1263|-14|109
1264|14|43
1265|70|22
1266|60|53
1267|-20|108
1268|-39|156
1269|6|114
1270|51|63
1271|22|6
1272|-15|8
1273|-5|73
1274|47|115
1275|53|106
1276|17|36
1277|18|-21
1278|63|-21
1279|91|32
1280|54|83
1281|12|71
1282|37|39
1283|86|-11
1284|91|-23
1285|41|21
1286|10|65
1287|38|89
1288|58|65
1289|42|10
1290|3|-13
1291|1|16
1292|23|74
1293|2|84
1294|-73|4
1295|-49|-23
1296|15|-43
1297|62|8
1298|18|80
1299|-49|99
1300|-32|50
1301|59|-1
1302|82|-39
1303|17|-17
1304|-21|36
1305|15|74
1306|7|-10
1307|-17|-98
1308|-55|-166
1309|-5|-132
1310|125|60
1311|127|177
1312|57|194
1313|31|108
1314|92|6
1315|140|-21
1316|97|50
1317|-1|152
1318|-19|192
1319|50|129
1320|78|43
1321|11|-27
1322|-32|15
1323|-22|118
1324|25|173
1325|22|139
1326|-38|31
1327|-101|-128
1328|-58|-159
1329|-34|-96
1330|-41|-34
1331|-51|1
1332|-35|-20
1333|16|-114
1334|62|-144
1335|75|-71
1336|106|64
1337|123|140
1338|138|155
1339|123|66
1340|102|-21
1341|109|15
1342|94|93
1343|53|171
1344|13|194
1345|9|141
1346|-2|29
1347|-25|-2
1348|-18|68
1349|-29|136
1350|-60|160
1351|-98|82
1352|-107|-56
1353|-62|-144
1354|-1|-106
1355|-10|-3
1356|-55|60
1357|-29|28
1358|54|-69
1359|155|-111
1360|186|-23
1361|145|99
1362|103|185
1363|59|94
1364|61|-51
1365|69|-166
1366|75|-124
1367|47|45
1368|-7|180
1369|-24|185
1370|-4|78
1371|27|-43
1372|10|-50
1373|-38|47
1374|-51|184
1375|-34|216
1376|23|147
1377|86|71
1378|80|19
1379|77|106
1380|50|208
1381|42|226
1382|65|147
1383|84|21
1384|93|-24
1385|85|33
1386|82|154
1387|68|212
1388|64|154
1389|84|59
1390|97|2
1391|103|56
1392|81|170
1393|49|234
1394|53|196
1395|74|89
1396|89|19
1397|74|21
1398|38|105
1399|10|170
1400|20|150
1401|-2|36
1402|-51|-119
1403|-33|-137
1404|33|-26
1405|65|101
1406|48|185
1407|0|123
1408|24|-2
1409|95|-69
1410|108|-10
1411|34|105
1412|-12|183
1413|36|177
1414|106|79
1415|104|-6
1416|42|14
1417|14|105
1418|60|203
1419|84|220
1420|47|127
1421|23|23
1422|48|1
1423|86|65
1424|-197|-116
1425|-726|-705
1426|-291|-438
1427|4|-567
1428|417|-31
1429|149|389
1430|-180|371
1431|-30|138
1432|433|-111
1433|471|-207
1434|17|-67
1435|-175|249
1436|121|501
1437|322|348
1438|183|54
1439|-147|-92
1440|-199|-148
1441|127|206
1442|82|445
1443|-256|274
1444|-310|-8
1445|-39|-159
1446|227|-180
1447|66|10
1448|-262|285
1449|-192|187
1450|157|-23
1451|266|-232
1452|95|-288
1453|-29|-30
1454|114|262
1455|298|302
1456|163|-5
1457|-151|-395
1458|-109|-480
1459|133|-236
1460|177|140
1461|-65|287
1462|-228|202
1463|-48|-1
1464|227|-166
1465|161|-80
1466|-158|144
1467|-204|327
1468|73|402
1469|249|245
1470|123|17
1471|-94|-41
1472|-45|143
1473|148|298
1474|16|181
1475|-652|-557
1476|-622|-907
1477|-84|-778
1478|343|-365
1479|195|258
1480|-317|430
1481|-265|46
1482|362|-334
1483|607|-500
1484|151|-236
1485|-296|163
1486|0|521
1487|431|418
1488|336|-63
1489|-91|-305
1490|-247|-234
1491|123|203
1492|281|622
1493|-121|556
1494|-366|116
1495|-101|-185
1496|294|-169
1497|179|59
1498|-298|384
1499|-389|448
1500|41|100
1501|341|-186
1502|241|-169
1503|-6|95
1504|108|593
1505|348|705
1506|342|330
1507|83|-174
1508|-31|-411
1509|231|-92
1510|306|371
1511|102|595
1512|-586|-108
1513|-796|-862
1514|-33|-809
1515|309|-676
1516|232|208
1517|-306|784
1518|-395|454
1519|178|-99
1520|566|-618
1521|225|-594
1522|-348|-88
1523|-205|532
1524|233|613
1525|270|24
1526|-20|-530
1527|-210|-685
1528|13|-255
1529|285|494
1530|-96|680
1531|-353|277
1532|-116|-267
1533|276|-445
1534|275|-187
1535|-166|361
1536|-374|730
1537|-1|433
1538|346|-44
1539|161|-426
1540|-129|-328
1541|-98|259
1542|145|611
1543|225|452
1544|-23|-125
1545|-92|-521
1546|199|-442
1547|321|24
1548|55|415
1549|-230|316
1550|-115|-7
1551|249|-344
1552|306|-430
1553|-43|-82
1554|-279|291
1555|-62|431
1556|165|231
1557|106|-168
1558|-90|-342
1559|-127|-97
1560|61|370
1561|73|522
1562|-114|310
1563|-136|-88
1564|91|-334
1565|225|-144
1566|71|193
1567|-170|378
1568|-116|275
1569|182|-59
1570|268|-323
1571|45|-303
1572|-99|-4
1573|-4|256
1574|164|263
1575|138|-3
1576|-24|-298
1577|-7|-270
1578|130|2
1579|115|275
1580|-67|323
1581|-128|115
1582|21|-126
1583|170|-177
1584|80|-3
1585|-135|239
1586|-134|356
1587|43|240
1588|115|-40
1589|15|-204
1590|-87|-120
1591|-25|122
1592|86|292
1593|42|191
1594|-49|-78
1595|4|-249
1596|145|-171
1597|145|40
1598|2|196
1599|-84|169
1600|36|-21
1601|189|-169
1602|132|-163
1603|-24|0
1604|-61|199
1605|45|254
1606|117|116
1607|47|-70
1608|-38|-120
1609|4|13
1610|64|201
1611|14|269
1612|-75|139
1613|-47|-40
1614|67|-114
1615|97|-43
1616|-14|105
1617|-102|185
1618|-24|113
1619|97|-39
1620|94|-152
1621|0|-124
1622|-34|29
1623|37|161
1624|94|136
1625|50|-5
1626|6|-123
1627|53|-106
1628|107|46
1629|69|173
1630|-17|177
1631|-18|75
1632|75|-32
1633|115|-46
1634|34|36
1635|-50|149
1636|-23|180
1637|52|108
1638|61|-18
1639|-7|-93
1640|-35|-34
1641|3|83
1642|37|142
1643|-3|82
1644|-30|-41
1645|14|-107
1646|71|-66
1647|56|42
1648|-19|107
1649|-22|89
1650|51|13
1651|98|-59
1652|61|-46
1653|1|42
1654|8|126
1655|66|141
1656|73|69
1657|34|-15
1658|15|-29
1659|47|44
1660|57|125
1661|18|136
1662|-18|70
1663|9|-14
1664|63|-42
1665|48|1
1666|-14|63
1667|-37|92
1668|6|59
1669|52|-17
1670|32|-62
1671|-12|-36
1672|-8|38
1673|30|88
1674|37|75
1675|12|4
1676|9|-40
1677|44|-13
1678|63|54
1679|30|108
1680|-3|99
1681|20|44
1682|69|-4
1683|74|-3
1684|26|40
1685|-2|93
1686|25|98
1687|53|50
1688|36|-14
1689|8|-36
1690|4|0
1691|29|58
1692|26|73
1693|-2|36
1694|-4|-18
1695|43|-13
1696|74|28
1697|25|66
1698|-26|84
1699|-21|46
1700|35|-9
1701|57|-22
1702|13|5
1703|-22|60
1704|6|95
1705|50|81
1706|47|26
1707|14|-19
1708|16|3
1709|49|49
1710|55|85
1711|24|73
1712|5|17
1713|37|-25
1714|69|-19
1715|45|20
1716|-2|54
1717|-7|58
1718|35|24
1719|56|-15
1720|22|-23
1721|-5|15
1722|5|61
1723|31|81
1724|24|52
1725|-1|8
1726|-1|-3
1727|28|28
1728|38|70
1729|8|87
1730|-6|66
1731|21|29
1732|57|10
1733|48|19
1734|16|49
1735|10|68
1736|39|61
1737|58|26
1738|40|-8
1739|22|-7
1740|28|23
1741|46|54
1742|38|52
1743|15|21
1744|14|-6
1745|37|-3
1746|39|27
1747|15|57
1748|-4|61
1749|7|44
1750|35|21
1751|29|8
1752|6|31
1753|-1|60
1754|18|77
1755|32|64
1756|25|32
1757|14|11
1758|21|22
1759|38|46
1760|33|61
1761|18|48
1762|21|20
1763|38|4
1764|53|8
1765|35|26
1766|17|46
1767|24|44
1768|43|29
1769|43|11
1770|27|8
1771|18|29
1772|22|53
1773|28|59
1774|22|45
1775|11|25
1776|19|18
1777|30|40
1778|23|58
1779|9|63
1780|7|48
1781|23|28
1782|38|20
1783|29|29
1784|10|43
1785|15|54
1786|29|42
1787|38|20
1788|31|9
1789|22|16
1790|29|33
1791|36|46
1792|37|44
1793|24|22
1794|28|14
1795|39|20
1796|37|37
1797|26|54
1798|18|55
1799|27|43
1800|33|21
1801|28|17
1802|18|36
1803|19|53
1804|24|65
1805|21|51
1806|16|25
1807|21|17
1808|27|27
1809|27|43
1810|13|48
1811|17|43
1812|28|25
1813|34|15
1814|33|21
1815|18|31
1816|24|47
1817|36|44
1818|35|32
1819|30|21
1820|26|23
1821|35|38
1822|38|52
1823|30|54
1824|20|45
1825|26|26
1826|33|28
1827|30|36
1828|18|46
1829|16|54
1830|22|44
1831|27|30
1832|24|20
1833|16|27
1834|18|37
1835|24|46
1836|25|42
1837|22|26
1838|20|19
1839|30|23
1840|31|33
1841|23|41
1842|19|40
1843|27|31
1844|34|24
1845|33|27
1846|26|35
1847|24|46
1848|30|48
1849|32|43
1850|29|31
1851|24|26
1852|27|35
1853|29|46
1854|23|46
1855|18|41
1856|20|30
1857|27|23
1858|28|28
1859|18|35
1860|15|38
1861|22|39
1862|27|28
1863|25|23
1864|21|23
1865|19|32
1866|25|41
1867|30|42
1868|26|36
1869|25|27
1870|27|32
1871|29|37
1872|29|41
1873|24|42
1874|25|41
1875|28|32
1876|32|32
1877|30|36
1878|21|38
1879|26|44
1880|26|38
1881|28|30
1882|21|25
1883|21|28
1884|26|35
1885|27|38
1886|23|38
1887|19|27
1888|23|24
1889|29|28
1890|28|36
1891|21|40
1892|20|39
1893|25|37
1894|32|30
1895|27|30
1896|22|36
1897|22|42
1898|29|42
1899|30|39
1900|26|35
1901|25|31
1902|30|34
1903|30|38
1904|25|42
1905|25|39
1906|25|30
1907|29|29
1908|26|27
1909|24|31
1910|20|35
1911|24|35
1912|28|34
1913|24|27
1914|22|28
1915|23|37
1916|26|38
1917|28|42
1918|22|37
1919|21|34
1920|27|33
1921|28|38
1922|26|38
1923|22|38
1924|28|37
1925|30|33
1926|31|32
1927|23|33
1928|20|33
1929|29|36
1930|32|40
1931|26|34
1932|22|30
1933|24|30
1934|33|34
1935|30|35
1936|22|36
1937|17|29
1938|25|30
1939|33|31
1940|28|36
1941|19|38
1942|19|38
1943|29|40
1944|31|32
1945|24|31
1946|16|35
