I|A|B
627|22|627
628|26|628
629|26|629
630|27|630
631|26|631
632|25|632
633|25|633
634|24|634
635|27|635
636|26|636
637|25|637
638|25|638
639|26|639
640|25|640
641|27|641
642|25|642
643|26|643
644|27|644
645|27|645
646|25|646
647|24|647
648|27|648
649|24|649
650|25|650
651|26|651
652|25|652
653|27|653
654|26|654
655|24|655
656|25|656
657|27|657
658|29|658
659|27|659
660|24|660
661|23|661
662|25|662
663|26|663
664|25|664
665|25|665
666|24|666
667|27|667
668|23|668
669|28|669
670|26|670
671|25|671
672|25|672
673|25|673
674|24|674
675|26|675
676|26|676
677|25|677
678|25|678
679|23|679
680|27|680
681|25|681
682|25|682
683|24|683
684|24|684
685|26|685
686|27|686
687|25|687
688|26|688
689|22|689
690|26|690
691|25|691
692|25|692
693|27|693
694|25|694
695|27|695
696|25|696
697|25|697
698|26|698
699|27|699
700|26|700
701|25|701
702|24|702
703|27|703
704|24|704
705|26|705
706|27|706
707|25|707
708|24|708
709|24|709
710|24|710
711|25|711
712|27|712
713|23|713
714|21|714
715|25|715
716|27|716
717|27|717
718|25|718
719|24|719
720|24|720
721|26|721
722|26|722
723|25|723
724|24|724
725|27|725
726|24|726
727|27|727
728|25|728
729|29|729
730|27|730
731|25|731
732|24|732
733|25|733
734|25|734
735|26|735
736|24|736
737|25|737
738|24|738
739|26|739
740|25|740
741|26|741
742|24|742
743|25|743
744|24|744
745|26|745
746|27|746
747|24|747
748|28|748
749|26|749
750|25|750
751|25|751
752|27|752
753|27|753
754|24|754
755|26|755
756|25|756
757|25|757
758|26|758
759|24|759
760|25|760
761|28|761
762|27|762
763|25|763
764|23|764
765|25|765
766|27|766
767|25|767
768|26|768
769|26|769
770|26|770
771|27|771
772|22|772
773|26|773
774|25|774
775|27|775
776|26|776
777|27|777
778|23|778
779|26|779
780|28|780
781|25|781
782|25|782
783|25|783
784|26|784
785|26|785
786|28|786
787|26|787
788|25|788
789|26|789
790|27|790
791|27|791
792|24|792
793|28|793
794|28|794
795|27|795
796|26|796
797|25|797
798|26|798
799|26|799
800|25|800
801|25|801
802|26|802
803|26|803
804|26|804
805|27|805
806|26|806
807|29|807
808|25|808
809|25|809
810|25|810
811|25|811
812|27|812
813|26|813
814|25|814
815|24|815
816|24|816
817|24|817
818|25|818
819|23|819
820|26|820
821|26|821
822|25|822
823|25|823
824|25|824
825|26|825
826|24|826
827|26|827
828|24|828
829|25|829
830|26|830
831|25|831
832|23|832
833|26|833
834|26|834
835|25|835
836|25|836
837|23|837
838|25|838
839|25|839
840|24|840
841|24|841
842|24|842
843|27|843
844|23|844
845|25|845
846|23|846
847|25|847
848|24|848
849|25|849
850|24|850
851|26|851
852|23|852
853|23|853
854|26|854
855|25|855
856|25|856
857|26|857
858|26|858
859|25|859
860|26|860
861|27|861
862|23|862
863|25|863
864|25|864
865|24|865
866|24|866
867|26|867
868|26|868
869|25|869
870|25|870
871|26|871
872|27|872
873|25|873
874|25|874
875|27|875
876|26|876
877|26|877
878|25|878
879|25|879
880|26|880
881|25|881
882|26|882
883|24|883
884|28|884
885|25|885
886|26|886
887|26|887
888|25|888
889|24|889
890|26|890
891|24|891
892|24|892
893|25|893
894|27|894
895|26|895
896|25|896
897|27|897
898|26|898
899|26|899
900|26|900
901|27|901
902|24|902
903|27|903
904|27|904
905|26|905
906|27|906
907|27|907
908|25|908
909|26|909
910|24|910
911|28|911
912|23|912
913|23|913
914|26|914
915|26|915
916|27|916
917|25|917
918|26|918
919|25|919
920|28|920
921|26|921
922|25|922
923|23|923
924|27|924
925|28|925
926|25|926
927|26|927
928|25|928
929|26|929
930|26|930
931|26|931
932|23|932
933|26|933
934|24|934
935|28|935
936|23|936
937|27|937
938|26|938
939|28|939
940|26|940
941|26|941
942|28|942
943|25|943
944|27|944
945|24|945
946|26|946
947|26|947
948|25|948
949|26|949
950|25|950
951|27|951
952|25|952
953|25|953
954|27|954
955|27|955
956|26|956
957|25|957
958|28|958
959|25|959
960|25|960
961|26|961
962|26|962
963|26|963
964|25|964
965|25|965
966|25|966
967|26|967
968|25|968
969|26|969
970|24|970
971|25|971
972|23|972
973|27|973
974|24|974
975|26|975
976|28|976
977|28|977
978|25|978
979|25|979
980|21|980
981|26|981
982|23|982
983|26|983
984|25|984
985|27|985
986|25|986
987|25|987
988|23|988
989|25|989
990|24|990
991|26|991
992|25|992
993|25|993
994|24|994
995|25|995
996|25|996
997|26|997
998|24|998
999|26|999
1000|27|1000
1001|23|1001
1002|23|1002
1003|26|1003
1004|25|1004
1005|26|1005
1006|24|1006
1007|24|1007
1008|28|1008
1009|25|1009
1010|24|1010
1011|23|1011
1012|28|1012
1013|26|1013
1014|26|1014
1015|25|1015
1016|26|1016
1017|26|1017
1018|27|1018
1019|25|1019
1020|24|1020
1021|28|1021
1022|25|1022
1023|24|1023
1024|-3678|1023
1025|-1891|1024
1026|-326|1025
1027|-858|1026
1028|-1692|1027
1029|-737|1028
1030|1106|1029
1031|1408|1030
1032|-59|1031
1033|-507|1032
1034|814|1033
1035|1713|1034
1036|860|1035
1037|-666|1036
1038|-560|1037
1039|820|1038
1040|785|1039
1041|-543|1040
1042|-1183|1041
1043|-236|1042
1044|671|1043
1045|11|1044
1046|-1140|1045
1047|-873|1046
1048|342|1047
1049|563|1048
1050|-287|1049
1051|-601|1050
1052|336|1051
1053|1270|1052
1054|810|1053
1055|-29|1054
1056|295|1055
1057|1332|1056
1058|1446|1057
1059|442|1058
1060|-65|1059
1061|668|1060
1062|1409|1061
1063|865|1062
1064|-194|1063
1065|-218|1064
1066|483|1065
1067|552|1066
1068|-290|1067
1069|-870|1068
1070|-380|1069
1071|174|1070
1072|-207|1071
1073|-922|1072
1074|-833|1073
1075|-203|1074
1076|-301|1075
1077|-1845|1076
1078|-4359|1077
1079|-4531|1078
1080|-2224|1079
1081|-639|1080
1082|-511|1081
1083|-921|1082
1084|-34|1083
1085|1920|1084
1086|2306|1085
1087|913|1086
1088|88|1087
1089|1167|1088
1090|2046|1089
1091|965|1090
1092|-619|1091
1093|-830|1092
1094|279|1093
1095|524|1094
1096|-994|1095
1097|-1881|1096
1098|-1006|1097
1099|-32|1098
1100|-477|1099
1101|-1571|1100
1102|-1392|1101
1103|-98|1102
1104|327|1103
1105|-474|1104
1106|-696|1105
1107|382|1106
1108|1409|1107
1109|1138|1108
1110|243|1109
1111|461|1110
1112|1592|1111
1113|1840|1112
1114|854|1113
1115|127|1114
1116|659|1115
1117|1364|1116
1118|878|1117
1119|-254|1118
1120|-494|1119
1121|167|1120
1122|210|1121
1123|-704|1122
1124|-1329|1123
1125|-909|1124
1126|-228|1125
1127|-354|1126
1128|-1123|1127
1129|-1138|1128
1130|-343|1129
1131|100|1130
1132|-195|1131
1133|-497|1132
1134|-10|1133
1135|778|1134
1136|834|1135
1137|373|1136
1138|408|1137
1139|1037|1138
1140|1368|1139
1141|891|1140
1142|356|1141
1143|494|1142
1144|887|1143
1145|705|1144
1146|34|1145
1147|-260|1146
1148|-5|1147
1149|118|1148
1150|-316|1149
1151|-807|1150
1152|-709|1151
1153|-353|1152
1154|-432|1153
1155|-828|1154
1156|-849|1155
1157|-345|1156
1158|37|1157
1159|-122|1158
1160|-332|1159
1161|-25|1160
1162|507|1161
1163|618|1162
1164|360|1163
1165|313|1164
1166|679|1165
1167|956|1166
1168|738|1167
1169|422|1168
1170|469|1169
1171|691|1170
1172|581|1171
1173|131|1172
1174|-137|1173
1175|-12|1174
1176|80|1175
1177|-203|1176
1178|-549|1177
1179|-531|1178
1180|-306|1179
1181|-309|1180
1182|-565|1181
1183|-637|1182
1184|-344|1183
1185|-81|1184
1186|-135|1185
1187|-253|1186
1188|-58|1187
1189|319|1188
1190|469|1189
1191|323|1190
1192|270|1191
1193|495|1192
1194|691|1193
1195|592|1194
1196|376|1195
1197|374|1196
1198|517|1197
1199|467|1198
1200|183|1199
1201|-8|1200
1202|39|1201
1203|83|1202
1204|-121|1203
1205|-383|1204
1206|-418|1205
1207|-269|1206
1208|-239|1207
1209|-400|1208
1210|-464|1209
1211|-302|1210
1212|-130|1211
1213|-108|1212
1214|-193|1213
1215|-75|1214
1216|174|1215
1217|305|1216
1218|247|1217
1219|228|1218
1220|377|1219
1221|536|1220
1222|492|1221
1223|337|1222
1224|310|1223
1225|390|1224
1226|368|1225
1227|191|1226
1228|47|1227
1229|56|1228
1230|87|1229
1231|-47|1230
1232|-243|1231
1233|-299|1232
1234|-213|1233
1235|-193|1234
1236|-299|1235
1237|-367|1236
1238|-266|1237
1239|-110|1238
1240|-81|1239
1241|-123|1240
1242|-64|1241
1243|99|1242
1244|211|1243
1245|189|1244
1246|176|1245
1247|280|1246
1248|399|1247
1249|387|1248
1250|292|1249
1251|267|1250
1252|318|1251
1253|317|1252
1254|191|1253
1255|66|1254
1256|51|1255
1257|65|1256
1258|-17|1257
1259|-145|1258
1260|-200|1259
1261|-151|1260
1262|-146|1261
1263|-224|1262
1264|-278|1263
1265|-215|1264
1266|-108|1265
1267|-81|1266
1268|-106|1267
1269|-64|1268
1270|63|1269
1271|153|1270
1272|147|1271
1273|143|1272
1274|211|1273
1275|296|1274
1276|296|1275
1277|234|1276
1278|221|1277
1279|264|1278
1280|265|1279
1281|175|1280
1282|80|1281
1283|63|1282
1284|66|1283
1285|11|1284
1286|-90|1285
1287|-139|1286
1288|-119|1287
1289|-108|1288
1290|-157|1289
1291|-196|1290
1292|-163|1291
1293|-92|1292
1294|-67|1293
1295|-83|1294
1296|-57|1295
1297|30|1296
1298|105|1297
1299|115|1298
1300|117|1299
1301|161|1300
1302|227|1301
1303|235|1302
1304|201|1303
1305|184|1304
1306|208|1305
1307|210|1306
1308|154|1307
1309|87|1308
1310|69|1309
1311|68|1310
1312|29|1311
1313|-49|1312
1314|-90|1313
1315|-87|1314
1316|-81|1315
1317|-114|1316
1318|-143|1317
1319|-125|1318
1320|-75|1319
1321|-58|1320
1322|-63|1321
1323|-44|1322
1324|14|1323
1325|70|1324
1326|82|1325
1327|86|1326
1328|120|1327
1329|170|1328
1330|186|1329
1331|167|1330
1332|156|1331
1333|168|1332
1334|170|1333
1335|139|1334
1336|89|1335
1337|69|1336
1338|61|1337
1339|34|1338
1340|-14|1339
1341|-50|1340
1342|-54|1341
1343|-56|1342
1344|-81|1343
1345|-102|1344
1346|-95|1345
1347|-68|1346
1348|-51|1347
1349|-49|1348
1350|-31|1349
1351|6|1350
1352|43|1351
1353|61|1352
1354|69|1353
1355|95|1354
1356|130|1355
1357|149|1356
1358|137|1357
1359|130|1358
1360|139|1359
1361|139|1360
1362|117|1361
1363|88|1362
1364|68|1363
1365|55|1364
1366|36|1365
1367|2|1366
1368|-25|1367
1369|-34|1368
1370|-39|1369
1371|-58|1370
1372|-72|1371
1373|-69|1372
1374|-55|1373
1375|-44|1374
1376|-37|1375
1377|-24|1376
1378|1|1377
1379|30|1378
1380|43|1379
1381|55|1380
1382|75|1381
1383|100|1382
1384|112|1383
1385|110|1384
1386|108|1385
1387|114|1386
1388|113|1387
1389|101|1388
1390|80|1389
1391|66|1390
1392|54|1391
1393|34|1392
1394|10|1393
1395|-4|1394
1396|-17|1395
1397|-27|1396
1398|-38|1397
1399|-50|1398
1400|-44|1399
1401|-37|1400
1402|-33|1401
1403|-29|1402
1404|-20|1403
1405|3|1404
1406|21|1405
1407|30|1406
1408|43|1407
1409|59|1408
1410|80|1409
1411|90|1410
1412|88|1411
1413|90|1412
1414|97|1413
1415|98|1414
1416|87|1415
1417|70|1416
1418|62|1417
1419|52|1418
1420|40|1419
1421|21|1420
1422|5|1421
1423|-5|1422
1424|-13|1423
1425|-22|1424
1426|-28|1425
1427|-30|1426
1428|-26|1427
1429|-20|1428
1430|-17|1429
1431|-10|1430
1432|3|1431
1433|14|1432
1434|28|1433
1435|35|1434
1436|45|1435
1437|61|1436
1438|72|1437
1439|97|1438
1440|173|1439
1441|217|1440
1442|206|1441
1443|55|1442
1444|-41|1443
1445|-40|1444
1446|17|1445
1447|16|1446
1448|-57|1447
1449|-84|1448
1450|-32|1449
1451|23|1450
1452|-6|1451
1453|-59|1452
1454|-42|1453
1455|34|1454
1456|48|1455
1457|-2|1456
1458|-28|1457
1459|40|1458
1460|86|1459
1461|61|1460
1462|0|1461
1463|9|1462
1464|85|1463
1465|93|1464
1466|49|1465
1467|13|1466
1468|50|1467
1469|81|1468
1470|57|1469
1471|5|1470
1472|12|1471
1473|55|1472
1474|66|1473
1475|8|1474
1476|-12|1475
1477|16|1476
1478|101|1477
1479|125|1478
1480|93|1479
1481|71|1480
1482|93|1481
1483|69|1482
1484|-22|1483
1485|-121|1484
1486|-124|1485
1487|-58|1486
1488|-11|1487
1489|-84|1488
1490|-93|1489
1491|-1|1490
1492|121|1491
1493|70|1492
1494|22|1493
1495|-1|1494
1496|141|1495
1497|176|1496
1498|87|1497
1499|-52|1498
1500|7|1499
1501|110|1500
1502|87|1501
1503|-25|1502
1504|-71|1503
1505|23|1504
1506|90|1505
1507|8|1506
1508|-69|1507
1509|-73|1508
1510|36|1509
1511|37|1510
1512|-38|1511
1513|-46|1512
1514|31|1513
1515|152|1514
1516|106|1515
1517|50|1516
1518|11|1517
1519|21|1518
1520|41|1519
1521|13|1520
1522|23|1521
1523|34|1522
1524|82|1523
1525|40|1524
1526|25|1525
1527|51|1526
1528|63|1527
1529|53|1528
1530|3|1529
1531|0|1530
1532|22|1531
1533|30|1532
1534|18|1533
1535|-22|1534
1536|-14|1535
1537|25|1536
1538|-3|1537
1539|-1|1538
1540|-24|1539
1541|-2|1540
1542|29|1541
1543|10|1542
1544|24|1543
1545|83|1544
1546|113|1545
1547|81|1546
1548|-9|1547
1549|-13|1548
1550|26|1549
1551|61|1550
1552|38|1551
1553|-18|1552
1554|33|1553
1555|64|1554
1556|49|1555
1557|2|1556
1558|-3|1557
1559|25|1558
1560|64|1559
1561|19|1560
1562|-22|1561
1563|3|1562
1564|33|1563
1565|28|1564
1566|-21|1565
1567|-29|1566
1568|7|1567
1569|46|1568
1570|28|1569
1571|5|1570
1572|1|1571
1573|51|1572
1574|26|1573
1575|23|1574
1576|10|1575
1577|43|1576
1578|73|1577
1579|42|1578
1580|23|1579
1581|18|1580
1582|64|1581
1583|57|1582
1584|20|1583
1585|1|1584
1586|22|1585
1587|60|1586
1588|65|1587
1589|30|1588
1590|-14|1589
1591|-15|1590
1592|56|1591
1593|-13|1592
1594|-7|1593
1595|-31|1594
1596|6|1595
1597|50|1596
1598|46|1597
1599|16|1598
1600|20|1599
1601|54|1600
1602|59|1601
1603|16|1602
1604|10|1603
1605|21|1604
1606|37|1605
1607|40|1606
1608|-9|1607
1609|6|1608
1610|26|1609
1611|21|1610
1612|1|1611
1613|-21|1612
1614|-10|1613
1615|10|1614
1616|5|1615
1617|-29|1616
1618|-28|1617
1619|-11|1618
1620|-8|1619
1621|142|1620
1622|463|1621
1623|413|1622
1624|203|1623
1625|-375|1624
1626|-306|1625
1627|-233|1626
1628|-27|1627
1629|-153|1628
1630|180|1629
1631|-153|1630
1632|28|1631
1633|-235|1632
1634|73|1633
1635|431|1634
1636|501|1635
1637|21|1636
1638|-230|1637
1639|-148|1638
1640|38|1639
1641|33|1640
1642|147|1641
1643|-324|1642
1644|217|1643
1645|150|1644
1646|-250|1645
1647|-205|1646
1648|-238|1647
1649|-49|1648
1650|87|1649
1651|699|1650
1652|-72|1651
1653|-127|1652
1654|97|1653
1655|-31|1654
1656|55|1655
1657|208|1656
1658|-227|1657
1659|-118|1658
1660|18|1659
1661|144|1660
1662|302|1661
1663|-192|1662
1664|-47|1663
1665|100|1664
1666|28|1665
1667|79|1666
1668|-402|1667
1669|-321|1668
1670|217|1669
1671|1037|1670
1672|-105|1671
1673|-533|1672
1674|-249|1673
1675|756|1674
1676|568|1675
1677|-178|1676
1678|-1099|1677
1679|-312|1678
1680|777|1679
1681|816|1680
1682|35|1681
1683|-415|1682
1684|254|1683
1685|436|1684
1686|183|1685
1687|-523|1686
1688|-176|1687
1689|256|1688
1690|223|1689
1691|-192|1690
1692|-416|1691
1693|-73|1692
1694|375|1693
1695|84|1694
1696|-286|1695
1697|-91|1696
1698|205|1697
1699|280|1698
1700|-97|1699
1701|-277|1700
1702|-141|1701
1703|620|1702
1704|478|1703
1705|-99|1704
1706|-158|1705
1707|-60|1706
1708|297|1707
1709|159|1708
1710|-297|1709
1711|-306|1710
1712|-186|1711
1713|-178|1712
1714|203|1713
1715|-217|1714
1716|-318|1715
1717|-406|1716
1718|-467|1717
1719|-199|1718
1720|1144|1719
1721|1022|1720
1722|102|1721
1723|-260|1722
1724|-103|1723
1725|428|1724
1726|559|1725
1727|-260|1726
1728|-542|1727
1729|158|1728
1730|763|1729
1731|-6|1730
1732|-470|1731
1733|-409|1732
1734|95|1733
1735|314|1734
1736|-422|1735
1737|-752|1736
1738|-24|1737
1739|247|1738
1740|10|1739
1741|-460|1740
1742|-456|1741
1743|490|1742
1744|2071|1743
1745|261|1744
1746|-57|1745
1747|-521|1746
1748|313|1747
1749|661|1748
1750|12|1749
1751|-835|1750
1752|-273|1751
1753|491|1752
1754|316|1753
1755|-684|1754
1756|-558|1755
1757|179|1756
1758|620|1757
1759|156|1758
1760|-811|1759
1761|-184|1760
1762|577|1761
1763|391|1762
1764|-246|1763
1765|-509|1764
1766|138|1765
1767|708|1766
1768|140|1767
1769|-405|1768
1770|-64|1769
1771|506|1770
1772|397|1771
1773|-168|1772
1774|-402|1773
1775|163|1774
1776|581|1775
1777|8|1776
1778|-400|1777
1779|-160|1778
1780|372|1779
1781|353|1780
1782|-269|1781
1783|-471|1782
1784|22|1783
1785|386|1784
1786|-11|1785
1787|-429|1786
1788|-194|1787
1789|275|1788
1790|356|1789
1791|-145|1790
1792|-342|1791
1793|119|1792
1794|383|1793
1795|124|1794
1796|-192|1795
1797|-42|1796
1798|383|1797
1799|382|1798
1800|-59|1799
1801|-230|1800
1802|136|1801
1803|280|1802
1804|-24|1803
1805|-359|1804
1806|-255|1805
1807|188|1806
1808|177|1807
1809|-203|1808
1810|-286|1809
1811|38|1810
1812|277|1811
1813|77|1812
1814|-256|1813
1815|-155|1814
1816|209|1815
1817|231|1816
1818|-82|1817
1819|-162|1818
1820|81|1819
1821|295|1820
1822|128|1821
1823|-159|1822
1824|-36|1823
1825|271|1824
1826|272|1825
1827|-13|1826
1828|-133|1827
1829|58|1828
1830|222|1829
1831|34|1830
1832|-252|1831
1833|-167|1832
1834|105|1833
1835|121|1834
1836|-87|1835
1837|-204|1836
1838|-92|1837
1839|-7|1838
1840|-158|1839
1841|-436|1840
1842|-352|1841
1843|-64|1842
1844|-2|1843
1845|-133|1844
1846|-219|1845
1847|-50|1846
1848|595|1847
1849|1643|1848
1850|276|1849
1851|131|1850
1852|-437|1851
1853|263|1852
1854|544|1853
1855|17|1854
1856|-636|1855
1857|-368|1856
1858|376|1857
1859|286|1858
1860|-495|1859
1861|-515|1860
1862|9|1861
1863|430|1862
1864|185|1863
1865|-601|1864
1866|-162|1865
1867|392|1866
1868|399|1867
1869|-113|1868
1870|-335|1869
1871|136|1870
1872|563|1871
1873|204|1872
1874|-267|1873
1875|-49|1874
1876|390|1875
1877|330|1876
1878|-129|1877
1879|-329|1878
1880|81|1879
1881|404|1880
1882|-18|1881
1883|-399|1882
1884|-249|1883
1885|227|1884
1886|211|1885
1887|-318|1886
1888|-547|1887
1889|-187|1888
1890|212|1889
1891|-46|1890
1892|-394|1891
1893|-270|1892
1894|122|1893
1895|258|1894
1896|-106|1895
1897|-285|1896
1898|55|1897
1899|322|1898
1900|126|1899
1901|-185|1900
1902|-129|1901
1903|203|1902
1904|272|1903
1905|-86|1904
1906|-283|1905
1907|-12|1906
1908|181|1907
1909|16|1908
1910|-290|1909
1911|-277|1910
1912|60|1911
1913|669|1912
1914|1112|1913
1915|-128|1914
1916|-148|1915
1917|-473|1916
1918|99|1917
1919|247|1918
1920|-205|1919
1921|-532|1920
1922|-214|1921
1923|353|1922
1924|200|1923
1925|-338|1924
1926|-219|1925
1927|197|1926
1928|447|1927
1929|261|1928
1930|-259|1929
1931|169|1930
1932|449|1931
1933|290|1932
1934|-116|1933
1935|-228|1934
1936|152|1935
1937|326|1936
1938|-4|1937
1939|-272|1938
1940|-26|1939
1941|262|1940
1942|101|1941
