I|A|B
203|51|202
204|36|203
205|-20|204
206|-46|205
207|-35|206
208|-25|207
209|-54|208
210|-94|209
211|-66|210
212|-11|211
213|-1|212
214|-26|213
215|-35|214
216|12|215
217|70|216
218|83|217
219|69|218
220|90|219
221|120|220
222|126|221
223|110|222
224|104|223
225|126|224
226|133|225
227|91|226
228|47|227
229|42|228
230|62|229
231|53|230
232|3|231
233|-29|232
234|-29|233
235|-15|234
236|-35|235
237|-55|236
238|-40|237
239|-16|238
240|-9|239
241|-23|240
242|-22|241
243|21|242
244|56|243
245|55|244
246|47|245
247|60|246
248|93|247
249|109|248
250|98|249
251|93|250
252|103|251
253|103|252
254|77|253
255|50|254
256|48|255
257|60|256
258|46|257
259|7|258
260|-16|259
261|-9|260
262|-1|261
263|-13|262
264|-34|263
265|-32|264
266|-15|265
267|-10|266
268|-14|267
269|-4|268
270|27|269
271|98|270
272|135|271
273|135|272
274|98|273
275|13|274
276|-26|275
277|-22|276
278|16|277
279|56|278
280|49|279
281|23|280
282|34|281
283|85|282
284|91|283
285|43|284
286|14|285
287|22|286
288|49|287
289|35|288
290|-7|289
291|-16|290
292|9|291
293|7|292
294|-21|293
295|-30|294
296|6|295
297|41|296
298|32|297
299|-2|298
300|4|299
301|45|300
302|65|301
303|60|302
304|46|303
305|58|304
306|80|305
307|71|306
308|58|307
309|59|308
310|80|309
311|71|310
312|33|311
313|10|312
314|24|313
315|46|314
316|34|315
317|0|316
318|-10|317
319|4|318
320|11|319
321|0|320
322|-14|321
323|4|322
324|34|323
325|69|324
326|89|325
327|108|326
328|116|327
329|74|328
330|-51|329
331|-102|330
332|-67|331
333|13|332
334|43|333
335|13|334
336|37|335
337|134|336
338|182|337
339|58|338
340|-54|339
341|-30|340
342|79|341
343|97|342
344|8|343
345|-22|344
346|86|345
347|169|346
348|25|347
349|-143|348
350|-123|349
351|44|350
352|96|351
353|-47|352
354|-133|353
355|-4|354
356|131|355
357|76|356
358|-51|357
359|-32|358
360|119|359
361|161|360
362|42|361
363|-36|362
364|56|363
365|152|364
366|87|365
367|-27|366
368|19|367
369|167|368
370|203|369
371|66|370
372|-83|371
373|-78|372
374|7|373
375|-18|374
376|-104|375
377|-103|376
378|-2|377
379|43|378
380|-11|379
381|-40|380
382|23|381
383|105|382
384|78|383
385|-3|384
386|5|385
387|89|386
388|117|387
389|68|388
390|48|389
391|109|390
392|165|391
393|128|392
394|50|393
395|14|394
396|-4|395
397|-36|396
398|-103|397
399|-108|398
400|-25|399
401|18|400
402|-27|401
403|-60|402
404|-13|403
405|59|404
406|56|405
407|2|406
408|5|407
409|65|408
410|95|409
411|46|410
412|12|411
413|53|412
414|95|413
415|82|414
416|18|415
417|9|416
418|56|417
419|76|418
420|25|419
421|-14|420
422|-1|421
423|40|422
424|30|423
425|-18|424
426|-25|425
427|19|426
428|35|427
429|6|428
430|-20|429
431|6|430
432|48|431
433|52|432
434|48|433
435|40|434
436|49|435
437|44|436
438|24|437
439|26|438
440|51|439
441|58|440
442|25|441
443|13|442
444|35|443
445|53|444
446|40|445
447|12|446
448|5|447
449|28|448
450|31|449
451|8|450
452|-4|451
453|13|452
454|26|453
455|12|454
456|-5|455
457|0|456
458|31|457
459|40|458
460|17|459
461|9|460
462|22|461
463|49|462
464|68|463
465|68|464
466|71|465
467|63|466
468|33|467
469|13|468
470|16|469
471|38|470
472|40|471
473|9|472
474|-9|473
475|11|474
476|39|475
477|27|476
478|5|477
479|5|478
480|24|479
481|29|480
482|12|481
483|4|482
484|21|483
485|36|484
486|26|485
487|7|486
488|31|487
489|75|488
490|91|489
491|54|490
492|-4|491
493|0|492
494|30|493
495|39|494
496|18|495
497|-3|496
498|12|497
499|39|498
500|28|499
501|10|500
502|10|501
503|38|502
504|41|503
505|18|504
506|12|505
507|47|506
508|87|507
509|69|508
510|8|509
511|-22|510
512|7|511
513|46|512
514|23|513
515|-19|514
516|-7|515
517|35|516
518|43|517
519|6|518
520|-4|519
521|31|520
522|59|521
523|38|522
524|2|523
525|11|524
526|54|525
527|56|526
528|20|527
529|0|528
530|24|529
531|59|530
532|44|531
533|9|532
534|5|533
535|31|534
536|43|535
537|13|536
538|-4|537
539|17|538
540|42|539
541|32|540
542|1|541
543|8|542
544|39|543
545|45|544
546|22|545
547|6|546
548|24|547
549|49|548
550|37|549
551|17|550
552|16|551
553|42|552
554|51|553
555|25|554
556|8|555
557|25|556
558|46|557
559|36|558
560|11|559
561|9|560
562|28|561
563|37|562
564|19|563
565|6|564
566|16|565
567|35|566
568|28|567
569|8|568
570|11|569
571|29|570
572|33|571
573|19|572
574|13|573
575|75|574
576|87|575
577|25|576
578|-11|577
579|-13|578
580|49|579
581|64|580
582|8|581
583|-33|582
584|10|583
585|68|584
586|44|585
587|-15|586
588|-9|587
589|40|588
590|63|589
591|16|590
592|-20|591
593|19|592
594|65|593
595|44|594
596|21|595
597|9|596
598|33|597
599|47|598
600|11|599
601|2|600
602|23|601
603|38|602
604|20|603
605|5|604
606|18|605
607|41|606
608|40|607
609|11|608
610|4|609
611|37|610
612|50|611
613|30|612
614|14|613
615|12|614
616|38|615
617|36|616
618|9|617
619|13|618
620|31|619
621|43|620
622|27|621
623|9|622
624|13|623
625|39|624
626|65|625
627|45|626
628|7|627
629|5|628
630|19|629
631|48|630
632|25|631
633|1|632
634|4|633
635|26|634
636|37|635
637|20|636
638|11|637
639|25|638
640|44|639
641|33|640
642|12|641
643|18|642
644|54|643
645|84|644
646|64|645
647|3|646
648|-3|647
649|19|648
650|32|649
651|25|650
652|-11|651
653|1|652
654|19|653
655|30|654
656|13|655
657|6|656
658|22|657
659|31|658
660|27|659
661|16|660
662|20|661
663|43|662
664|41|663
665|20|664
666|12|665
667|22|666
668|43|667
669|30|668
670|21|669
671|27|670
672|38|671
673|31|672
674|11|673
675|11|674
676|29|675
677|41|676
678|22|677
679|3|678
680|15|679
681|35|680
682|30|681
683|13|682
684|16|683
685|25|684
686|35|685
687|25|686
688|14|687
689|27|688
690|41|689
691|38|690
692|19|691
693|16|692
694|38|693
695|45|694
696|30|695
697|15|696
698|17|697
699|36|698
700|34|699
701|15|700
702|14|701
703|28|702
704|38|703
705|28|704
706|10|705
707|16|706
708|40|707
709|57|708
710|36|709
711|10|710
712|12|711
713|31|712
714|35|713
715|19|714
716|10|715
717|25|716
718|47|717
719|51|718
720|43|719
721|28|720
722|25|721
723|27|722
724|26|723
725|13|724
726|13|725
727|18|726
728|28|727
729|17|728
730|15|729
731|12|730
732|22|731
733|26|732
734|23|733
735|17|734
736|24|735
737|21|736
738|24|737
739|21|738
740|22|739
741|30|740
742|34|741
743|43|742
744|33|743
745|26|744
746|21|745
747|17|746
748|23|747
749|24|748
750|15|749
751|15|750
752|2|751
753|28|752
754|35|753
755|29|754
756|19|755
757|8|756
758|10|757
759|43|758
760|40|759
761|31|760
762|15|761
763|24|762
764|42|763
765|56|764
766|44|765
767|22|766
768|20|767
769|28|768
770|18|769
771|14|770
772|10|771
773|23|772
774|33|773
775|21|774
776|12|775
777|19|776
778|29|777
779|35|778
780|20|779
781|12|780
782|16|781
783|36|782
784|29|783
785|20|784
786|21|785
787|25|786
788|31|787
789|25|788
790|18|789
791|36|790
792|51|791
793|41|792
794|9|793
795|7|794
796|48|795
797|62|796
798|45|797
799|7|798
800|-6|799
801|25|800
802|25|801
803|14|802
804|3|803
805|9|804
806|39|805
807|26|806
808|19|807
809|27|808
810|46|809
811|60|810
812|35|811
813|22|812
814|34|813
815|46|814
816|31|815
817|7|816
818|2|817
819|22|818
820|22|819
821|9|820
822|2|821
823|29|822
824|41|823
825|29|824
826|8|825
827|12|826
828|38|827
829|40|828
830|19|829
831|2|830
832|20|831
833|38|832
834|26|833
835|9|834
836|12|835
837|33|836
838|40|837
839|23|838
840|13|839
841|29|840
842|40|841
843|33|842
844|8|843
845|14|844
846|33|845
847|36|846
848|18|847
849|5|848
850|19|849
851|34|850
852|25|851
853|6|852
854|8|853
855|27|854
856|31|855
857|15|856
858|1|857
859|12|858
860|30|859
861|26|860
862|10|861
863|7|862
864|23|863
865|29|864
866|19|865
867|8|866
868|18|867
869|31|868
870|25|869
871|10|870
872|11|871
873|26|872
874|30|873
875|17|874
876|9|875
877|16|876
878|26|877
879|21|878
880|7|879
881|10|880
882|18|881
883|25|882
884|13|883
885|6|884
886|13|885
887|23|886
888|22|887
889|8|888
890|8|889
891|18|890
892|26|891
893|19|892
894|12|893
895|17|894
896|22|895
897|19|896
898|14|897
899|13|898
900|22|899
901|25|900
902|16|901
903|13|902
904|16|903
905|24|904
906|23|905
907|22|906
908|13|907
909|18|908
910|19|909
911|20|910
912|20|911
913|22|912
914|20|913
915|19|914
916|18|915
917|15|916
918|17|917
919|21|918
920|20|919
921|14|920
922|23|921
923|20|922
924|28|923
925|25|924
926|24|925
927|21|926
928|26|927
929|26|928
930|28|929
931|26|930
932|23|931
933|39|932
934|76|933
935|26|934
936|17|935
937|5|936
938|47|937
939|137|938
940|220|939
941|200|940
942|-75|941
943|-257|942
944|-9|943
945|103|944
946|211|945
947|-42|946
948|-166|947
949|30|948
950|226|949
951|141|950
952|-111|951
953|-75|952
954|132|953
955|175|954
956|18|955
957|-110|956
958|-6|957
959|205|958
960|70|959
961|-90|960
962|-87|961
963|105|962
964|182|963
965|17|964
966|-114|965
967|-29|966
968|117|967
969|63|968
970|-35|969
971|20|970
972|99|971
973|129|972
974|-28|973
975|-51|974
976|145|975
977|257|976
978|155|977
979|-30|978
980|-357|979
981|-287|980
982|142|981
983|205|982
984|200|983
985|-10|984
986|-39|985
987|-34|986
988|-115|987
989|16|988
990|-115|989
991|158|990
992|86|991
993|-82|992
994|-38|993
995|129|994
996|274|995
997|182|996
998|-41|997
999|37|998
1000|154|999
1001|173|1000
1002|83|1001
1003|-58|1002
1004|-390|1003
1005|-204|1004
1006|-115|1005
1007|41|1006
1008|101|1007
1009|-7|1008
1010|-93|1009
1011|51|1010
1012|126|1011
1013|91|1012
1014|-18|1013
1015|96|1014
1016|142|1015
1017|94|1016
1018|-1|1017
1019|-68|1018
1020|112|1019
1021|201|1020
1022|25|1021
1023|-54|1022
